,openPrice,closePrice,highPrice,lowPrice,lastTradedVolume
2022-01-14T04:00:00,38.91,38.72,38.91,38.7,69
2022-01-14T05:00:00,38.79,38.67,38.88,38.64,104
2022-01-14T06:00:00,38.67,38.03,38.72,38.03,260
2022-01-14T07:00:00,38.09,38.24,38.39,38.03,251
2022-01-14T08:00:00,38.24,38.83,39.03,38.24,3819
2022-01-14T09:00:00,38.82,37.8,38.86,37.76,7397
2022-01-14T10:00:00,37.79,37.9,38.26,37.68,4797
2022-01-14T11:00:00,37.88,37.64,37.9,37.51,2117
2022-01-14T12:00:00,37.62,38.01,38.08,37.48,2617
2022-01-14T13:00:00,38.0,38.14,38.26,37.86,3436
2022-01-14T14:00:00,38.15,38.42,38.5,38.15,2795
2022-01-14T15:00:00,38.4,38.43,38.45,37.99,53
2022-01-18T03:00:00,37.63,37.59,37.63,37.59,136
2022-01-18T04:00:00,37.59,37.6,37.7,37.49,98
2022-01-18T05:00:00,37.59,37.29,37.7,37.09,173
2022-01-18T06:00:00,37.34,37.69,37.79,37.29,282
2022-01-18T07:00:00,37.63,37.7,37.86,37.59,32
2022-01-18T08:00:00,37.94,37.65,37.94,37.1,4869
2022-01-18T09:00:00,37.62,37.5,38.18,37.48,6667
2022-01-18T10:00:00,37.51,37.64,37.7,37.18,3541
2022-01-18T11:00:00,37.64,37.33,37.68,37.3,2197
2022-01-18T12:00:00,37.32,37.37,37.43,37.2,2357
2022-01-18T13:00:00,37.38,37.62,37.7,37.33,1665
2022-01-18T14:00:00,37.63,37.28,37.72,37.23,1515
2022-01-18T15:00:00,37.28,37.37,37.46,37.14,47
2022-01-18T16:00:00,37.37,37.24,37.37,37.24,17
2022-01-18T17:00:00,37.24,37.24,37.33,37.24,14
2022-01-18T18:00:00,37.24,37.24,37.27,37.24,16
2022-01-19T03:00:00,37.12,37.4,37.4,37.11,115
2022-01-19T04:00:00,37.38,37.29,37.39,37.29,51
2022-01-19T05:00:00,37.29,37.4,37.44,37.28,65
2022-01-19T06:00:00,37.34,37.49,37.49,37.34,37
2022-01-19T07:00:00,37.55,37.45,37.58,37.41,57
2022-01-19T08:00:00,37.5,37.69,37.82,37.0,4307
2022-01-19T09:00:00,37.68,37.22,37.8,36.98,6588
2022-01-19T10:00:00,37.22,37.48,37.56,36.98,5193
2022-01-19T11:00:00,37.47,38.21,38.26,37.47,3414
2022-01-19T12:00:00,38.21,38.12,38.23,38.0,3008
2022-01-19T13:00:00,38.12,37.73,38.12,37.61,2554
2022-01-19T14:00:00,37.73,37.32,37.89,37.31,2070
2022-01-19T15:00:00,37.32,37.29,37.39,37.07,79
2022-01-19T16:00:00,37.29,37.31,37.31,37.29,26
2022-01-19T17:00:00,37.35,37.29,37.37,37.23,23
2022-01-19T18:00:00,37.23,37.3,37.44,37.23,19
2022-01-20T03:00:00,37.46,37.51,37.54,37.46,87
2022-01-20T04:00:00,37.46,37.64,37.69,37.46,60
2022-01-20T05:00:00,37.61,37.79,37.87,37.56,104
2022-01-20T06:00:00,37.75,37.64,37.79,37.6,126
2022-01-20T07:00:00,37.65,37.68,37.77,37.59,68
2022-01-20T08:00:00,37.68,38.23,38.45,37.59,4461
2022-01-20T09:00:00,38.26,38.83,38.94,38.19,6354
2022-01-20T10:00:00,38.81,38.51,39.0,38.45,4660
2022-01-20T11:00:00,38.51,38.2,38.55,38.1,2937
2022-01-20T12:00:00,38.19,38.3,38.45,38.03,2620
2022-01-20T13:00:00,38.31,37.96,38.46,37.94,3779
2022-01-20T14:00:00,37.97,37.24,38.06,37.17,2572
2022-01-20T15:00:00,37.25,36.54,37.25,36.07,306
2022-01-20T16:00:00,36.59,36.69,36.76,36.59,28
2022-01-20T17:00:00,36.75,36.8,36.84,36.69,26
2022-01-20T18:00:00,36.8,36.79,36.84,36.69,39
2022-01-21T03:00:00,36.98,36.99,37.07,36.79,81
2022-01-21T04:00:00,36.99,36.99,37.13,36.96,74
2022-01-21T05:00:00,37.0,36.88,37.1,36.79,64
2022-01-21T06:00:00,36.88,36.79,36.88,36.79,49
2022-01-21T07:00:00,36.79,36.88,36.95,36.79,82
2022-01-21T08:00:00,36.88,36.56,37.03,36.34,5148
2022-01-21T09:00:00,36.56,36.21,36.81,35.85,9534
2022-01-21T10:00:00,36.23,35.85,36.4,35.57,5887
2022-01-21T11:00:00,35.85,35.4,36.12,35.29,6436
2022-01-21T12:00:00,35.4,35.4,35.6,35.19,3883
2022-01-21T13:00:00,35.41,35.11,35.65,35.1,3957
2022-01-21T14:00:00,35.12,34.8,35.32,34.76,3636
2022-01-21T15:00:00,34.8,34.55,34.89,34.55,144
2022-01-24T03:00:00,34.74,34.59,34.89,34.59,119
2022-01-24T04:00:00,34.59,33.72,34.59,33.49,434
2022-01-24T05:00:00,33.69,33.95,34.15,33.69,430
2022-01-24T06:00:00,34.0,33.58,34.18,33.56,332
2022-01-24T07:00:00,33.58,33.38,33.58,33.32,201
2022-01-24T08:00:00,33.46,33.53,34.51,33.22,6330
2022-01-24T09:00:00,33.53,32.98,33.83,32.89,12152
2022-01-24T10:00:00,32.98,32.62,32.99,32.23,9398
2022-01-24T11:00:00,32.61,33.08,33.09,32.03,12484
2022-01-24T12:00:00,33.06,34.07,34.11,33.03,8455
2022-01-24T13:00:00,34.07,34.22,34.51,33.82,9017
2022-01-24T14:00:00,34.22,35.04,35.11,34.01,10163
2022-01-24T15:00:00,35.05,34.99,35.09,34.49,59
2022-01-24T16:00:00,35.02,34.9,35.07,34.49,14
2022-01-24T17:00:00,34.49,34.86,35.05,34.49,27
2022-01-24T18:00:00,34.92,34.49,34.92,34.49,15
2022-01-25T03:00:00,34.19,34.34,34.5,33.99,290
2022-01-25T04:00:00,34.49,34.39,34.64,34.34,158
2022-01-25T05:00:00,34.39,34.34,34.4,34.19,53
2022-01-25T06:00:00,34.34,34.2,34.39,33.99,128
2022-01-25T07:00:00,33.99,34.19,34.26,33.99,108
2022-01-25T08:00:00,34.11,33.92,34.68,33.59,6636
2022-01-25T09:00:00,33.91,33.98,34.45,33.62,11009
2022-01-25T10:00:00,33.99,33.81,34.27,33.71,7404
2022-01-25T11:00:00,33.8,33.85,34.06,33.63,6162
2022-01-25T12:00:00,33.86,34.51,34.54,33.65,5618
2022-01-25T13:00:00,34.5,34.87,34.96,34.34,5877
2022-01-25T14:00:00,34.88,34.14,34.89,34.11,6815
2022-01-25T15:00:00,34.15,33.62,34.29,33.59,90
2022-01-25T16:00:00,33.62,33.78,33.85,33.62,28
2022-01-25T17:00:00,33.7,34.29,34.45,33.7,36
2022-01-25T18:00:00,34.29,34.21,34.29,34.0,16
2022-01-26T03:00:00,34.89,35.09,35.14,34.6,342
2022-01-26T04:00:00,35.04,34.94,35.05,34.6,159
2022-01-26T05:00:00,34.73,35.17,35.34,34.73,147
2022-01-26T06:00:00,35.22,34.84,35.22,34.73,210
2022-01-26T07:00:00,34.84,34.99,35.14,34.73,101
2022-01-26T08:00:00,34.87,34.83,35.19,34.66,3349
2022-01-26T09:00:00,34.8,34.44,35.15,34.23,6469
2022-01-26T10:00:00,34.43,34.93,34.98,34.22,4159
2022-01-26T11:00:00,34.94,35.14,35.24,34.71,2340
2022-01-26T12:00:00,35.13,34.91,35.15,34.9,2069
2022-01-26T13:00:00,34.91,34.15,35.42,33.99,13962
2022-01-26T14:00:00,34.12,33.6,34.12,33.23,9199
2022-01-26T15:00:00,33.59,33.63,33.69,33.25,66
2022-01-26T16:00:00,33.49,33.49,33.94,33.49,33
2022-01-26T17:00:00,33.49,33.92,33.93,33.49,23
2022-01-26T18:00:00,33.82,33.82,33.89,33.81,15
2022-01-27T03:00:00,33.29,33.64,33.72,33.29,218
2022-01-27T04:00:00,33.65,33.56,33.81,33.53,64
2022-01-27T05:00:00,33.55,33.69,33.76,33.53,59
2022-01-27T06:00:00,33.69,33.94,34.05,33.69,293
2022-01-27T07:00:00,33.94,33.79,34.04,33.79,41
2022-01-27T08:00:00,34.01,34.75,34.98,33.79,4339
2022-01-27T09:00:00,34.77,34.7,35.12,34.33,8569
2022-01-27T10:00:00,34.7,34.84,35.09,34.7,6648
2022-01-27T11:00:00,34.85,34.29,34.85,34.2,5284
2022-01-27T12:00:00,34.28,34.46,34.58,34.09,7113
2022-01-27T13:00:00,34.45,34.12,34.68,33.98,6279
2022-01-27T14:00:00,34.13,33.79,34.29,33.79,5251
2022-01-27T15:00:00,33.81,34.1,34.19,33.66,67
2022-01-27T16:00:00,34.19,33.79,34.36,33.79,28
2022-01-27T17:00:00,33.79,33.99,33.99,33.79,6
2022-01-27T18:00:00,33.99,33.99,34.1,33.93,20
2022-01-28T03:00:00,33.87,33.81,33.96,33.59,96
2022-01-28T04:00:00,33.81,33.69,33.85,33.59,116
2022-01-28T05:00:00,33.69,33.59,33.69,33.59,208
2022-01-28T06:00:00,33.59,33.35,33.65,33.33,310
2022-01-28T07:00:00,33.35,33.59,33.79,33.35,134
2022-01-28T08:00:00,33.71,33.84,34.16,33.57,6255
2022-01-28T09:00:00,33.82,34.71,34.74,33.67,9197
2022-01-28T10:00:00,34.72,35.16,35.26,34.53,7049
2022-01-28T11:00:00,35.15,34.71,35.26,34.68,5251
2022-01-28T12:00:00,34.7,34.68,34.92,34.56,5333
2022-01-28T13:00:00,34.67,34.75,34.84,34.31,6158
2022-01-28T14:00:00,34.76,35.24,35.26,34.62,5025
2022-01-28T15:00:00,35.22,35.15,35.31,34.89,70
2022-01-31T03:00:00,35.3,35.47,35.49,35.2,74
2022-01-31T04:00:00,35.47,35.35,35.5,35.23,77
2022-01-31T05:00:00,35.37,35.27,35.44,35.24,133
2022-01-31T06:00:00,35.41,35.2,35.41,34.99,218
2022-01-31T07:00:00,35.08,35.36,35.36,35.08,91
2022-01-31T08:00:00,35.31,36.37,36.44,35.18,8090
2022-01-31T09:00:00,36.35,36.83,36.88,36.21,3112
2022-01-31T10:00:00,36.83,37.23,37.27,36.58,7077
2022-01-31T11:00:00,37.24,37.32,37.39,37.03,1952
2022-01-31T12:00:00,37.31,37.1,37.31,36.89,1744
2022-01-31T13:00:00,37.09,37.14,37.21,36.95,1489
2022-01-31T14:00:00,37.14,37.49,37.51,36.79,2443
2022-02-01T03:00:00,37.59,37.28,37.64,36.99,108
2022-02-01T04:00:00,37.23,37.34,37.44,37.19,237
2022-02-01T05:00:00,37.3,37.4,37.48,37.3,130
2022-02-01T06:00:00,37.39,37.53,37.66,37.39,99
2022-02-01T07:00:00,37.64,37.83,37.95,37.53,102
2022-02-01T08:00:00,37.88,37.21,37.99,37.09,5860
2022-02-01T09:00:00,37.18,37.3,37.3,36.85,8164
2022-02-01T10:00:00,37.31,37.69,37.84,37.29,4805
2022-02-01T11:00:00,37.68,37.67,37.76,37.4,3156
2022-02-01T12:00:00,37.66,37.57,37.71,37.37,2405
2022-02-01T13:00:00,37.57,37.57,37.65,37.37,2756
2022-02-01T14:00:00,37.57,38.09,38.14,37.54,1771
2022-02-01T15:00:00,38.06,38.59,39.11,37.99,242
2022-02-01T16:00:00,38.59,38.7,38.89,38.59,50
2022-02-01T17:00:00,38.7,38.59,38.88,38.59,17
2022-02-01T18:00:00,38.59,38.59,38.88,38.59,17
2022-02-02T03:00:00,38.74,38.99,39.19,38.68,289
2022-02-02T04:00:00,38.99,39.1,39.16,38.99,96
2022-02-02T05:00:00,39.03,38.79,39.15,38.79,134
2022-02-02T06:00:00,38.84,38.69,39.01,38.68,395
2022-02-02T07:00:00,38.69,38.64,38.8,38.59,155
2022-02-02T08:00:00,38.64,36.97,38.67,36.71,6274
2022-02-02T09:00:00,36.97,36.9,37.29,36.69,9004
2022-02-02T10:00:00,36.9,36.72,36.95,36.22,6053
2022-02-02T11:00:00,36.71,36.94,37.05,36.53,3305
2022-02-02T12:00:00,36.94,36.6,36.95,36.56,2799
2022-02-02T13:00:00,36.6,36.5,36.7,36.35,2646
2022-02-02T14:00:00,36.51,36.5,36.67,36.34,3035
2022-02-02T15:00:00,36.5,33.3,36.6,32.62,1559
2022-02-02T16:00:00,33.29,33.64,33.67,32.94,267
2022-02-02T17:00:00,33.59,33.42,33.65,33.19,142
2022-02-02T18:00:00,33.44,33.51,33.74,33.24,78
2022-02-03T03:00:00,33.53,33.96,34.15,33.49,544
2022-02-03T04:00:00,33.96,33.75,34.06,33.75,138
2022-02-03T05:00:00,33.75,33.6,33.79,33.49,178
2022-02-03T06:00:00,33.59,33.83,34.03,33.34,513
2022-02-03T07:00:00,33.9,33.19,33.92,33.17,532
2022-02-03T08:00:00,33.45,34.25,34.68,33.19,7251
2022-02-03T09:00:00,34.24,34.51,35.15,34.01,8901
2022-02-03T10:00:00,34.51,34.51,34.65,34.17,4228
2022-02-03T11:00:00,34.53,34.39,34.54,34.24,3013
2022-02-03T12:00:00,34.38,34.42,34.59,34.26,2499
2022-02-03T13:00:00,34.4,34.4,34.51,34.24,2021
2022-02-03T14:00:00,34.39,34.46,34.68,34.37,1724
2022-02-03T15:00:00,34.46,37.99,38.27,34.24,1275
2022-02-03T16:00:00,37.99,37.07,37.99,36.79,250
2022-02-03T17:00:00,36.99,37.19,37.59,36.94,95
2022-02-03T18:00:00,37.19,37.36,37.44,37.19,56
2022-02-04T03:00:00,36.76,36.51,36.76,36.19,381
2022-02-04T04:00:00,36.5,36.3,36.56,36.19,412
2022-02-04T05:00:00,36.31,36.14,36.38,36.09,222
2022-02-04T06:00:00,36.09,36.19,36.46,35.73,690
2022-02-04T07:00:00,36.31,35.6,36.49,35.59,533
2022-02-04T08:00:00,35.59,35.92,35.94,34.76,8024
2022-02-04T09:00:00,35.93,35.76,36.26,35.73,7434
2022-02-04T10:00:00,35.75,36.35,36.49,35.47,5629
2022-02-04T11:00:00,36.35,36.65,36.77,36.28,3960
2022-02-04T12:00:00,36.66,36.93,36.96,36.65,3263
2022-02-04T13:00:00,36.94,37.12,37.22,36.87,3034
2022-02-04T14:00:00,37.14,36.9,37.4,36.89,2334
2022-02-04T15:00:00,36.89,36.89,37.11,36.58,79
2022-02-07T03:00:00,36.99,36.89,37.07,36.87,43
2022-02-07T04:00:00,36.89,36.92,36.96,36.88,30
2022-02-07T05:00:00,36.92,36.96,37.04,36.89,100
2022-02-07T06:00:00,36.96,37.01,37.07,36.96,95
2022-02-07T07:00:00,36.96,36.99,37.11,36.96,103
2022-02-07T08:00:00,36.99,37.1,37.3,36.56,6148
2022-02-07T09:00:00,37.11,36.84,37.12,36.4,7537
2022-02-07T10:00:00,36.83,36.58,36.97,36.44,4795
2022-02-07T11:00:00,36.57,36.45,36.57,36.23,3293
2022-02-07T12:00:00,36.43,36.51,36.69,36.42,2943
2022-02-07T13:00:00,36.51,36.34,36.54,36.29,2102
2022-02-07T14:00:00,36.33,36.01,36.49,35.87,2182
2022-02-07T15:00:00,36.0,36.08,36.21,35.68,57
2022-02-07T16:00:00,36.02,36.04,36.04,35.9,19
2022-02-07T17:00:00,36.04,35.99,36.11,35.99,12
2022-02-07T18:00:00,35.99,36.04,36.11,35.99,19
2022-02-08T03:00:00,36.0,35.79,36.14,35.79,192
2022-02-08T04:00:00,35.79,35.95,35.95,35.79,79
2022-02-08T05:00:00,35.95,35.79,35.95,35.79,53
2022-02-08T06:00:00,35.59,35.74,35.79,35.59,200
2022-02-08T07:00:00,35.74,35.8,35.84,35.59,66
2022-02-08T08:00:00,35.79,35.65,35.83,35.12,5032
2022-02-08T09:00:00,35.65,35.96,35.98,35.29,4518
2022-02-08T10:00:00,35.95,36.09,36.12,35.85,2757
2022-02-08T11:00:00,36.09,36.09,36.25,35.87,2087
2022-02-08T12:00:00,36.08,35.87,36.08,35.75,1723
2022-02-08T13:00:00,35.87,35.71,35.97,35.64,1765
2022-02-08T14:00:00,35.7,35.96,36.07,35.66,2248
2022-02-08T15:00:00,35.96,36.0,36.19,35.85,80
2022-02-08T16:00:00,36.0,36.09,36.09,35.99,30
2022-02-08T17:00:00,36.14,36.39,36.45,36.14,57
2022-02-08T18:00:00,36.23,36.23,36.37,36.23,16
2022-02-09T03:00:00,36.04,36.15,36.4,35.99,220
2022-02-09T04:00:00,36.15,36.34,36.4,36.15,106
2022-02-09T05:00:00,36.34,36.2,36.36,35.99,109
2022-02-09T06:00:00,36.28,36.29,36.38,36.2,162
2022-02-09T07:00:00,36.29,36.44,36.47,36.24,115
2022-02-09T08:00:00,36.44,36.18,36.68,36.11,5741
2022-02-09T09:00:00,36.18,36.86,36.87,36.18,4589
2022-02-09T10:00:00,36.88,37.11,37.33,36.78,2287
2022-02-09T11:00:00,37.08,37.1,37.15,36.76,1945
2022-02-09T12:00:00,37.11,37.08,37.31,36.94,1456
2022-02-09T13:00:00,37.08,37.4,37.64,37.04,1786
2022-02-09T14:00:00,37.42,37.8,37.89,37.32,2747
2022-02-09T15:00:00,37.77,38.2,38.49,37.77,404
2022-02-09T16:00:00,38.24,38.19,38.49,38.09,94
2022-02-09T17:00:00,38.19,38.34,38.55,38.19,76
2022-02-09T18:00:00,38.19,38.19,38.4,38.06,95
2022-02-10T03:00:00,38.4,38.07,38.63,37.79,400
2022-02-10T04:00:00,38.08,38.19,38.37,37.84,353
2022-02-10T05:00:00,38.19,38.19,38.52,37.99,296
2022-02-10T06:00:00,38.19,39.1,41.43,37.0,3420
2022-02-10T07:00:00,39.09,38.39,40.65,38.1,3797
2022-02-10T08:00:00,38.39,38.25,38.58,36.2,7943
2022-02-10T09:00:00,38.27,37.85,39.02,37.68,10612
2022-02-10T10:00:00,37.85,38.24,38.36,37.73,6840
2022-02-10T11:00:00,38.23,37.9,38.29,37.49,6044
2022-02-10T12:00:00,37.9,37.79,38.15,37.61,7511
2022-02-10T13:00:00,37.78,37.26,37.79,37.25,8030
2022-02-10T14:00:00,37.26,37.04,37.49,37.0,6628
2022-02-10T15:00:00,37.05,37.05,37.51,36.8,125
2022-02-10T16:00:00,37.07,37.16,37.19,37.07,32
2022-02-10T17:00:00,37.15,37.07,37.2,37.06,38
2022-02-10T18:00:00,37.05,37.0,37.05,36.79,49
2022-02-11T03:00:00,36.79,36.42,36.79,36.33,238
2022-02-11T04:00:00,36.43,36.59,36.74,36.42,224
2022-02-11T05:00:00,36.61,36.65,36.67,36.59,50
2022-02-11T06:00:00,36.65,36.69,36.85,36.62,338
2022-02-11T07:00:00,36.67,37.56,38.01,36.66,782
2022-02-11T08:00:00,37.49,36.61,37.71,36.58,5979
2022-02-11T09:00:00,36.62,37.41,37.68,36.53,7733
2022-02-11T10:00:00,37.4,36.83,37.57,36.64,5561
2022-02-11T11:00:00,36.82,36.61,37.08,36.56,4181
2022-02-11T12:00:00,36.61,36.04,36.86,35.88,7540
2022-02-11T13:00:00,36.03,35.93,36.25,35.63,11288
2022-02-11T14:00:00,35.93,35.81,36.12,35.63,6527
2022-02-11T15:00:00,35.79,35.9,35.94,35.52,64
2022-02-14T03:00:00,35.1,35.2,35.45,35.04,297
2022-02-14T04:00:00,35.2,35.09,35.31,35.04,216
2022-02-14T05:00:00,35.09,35.22,35.29,35.0,121
2022-02-14T06:00:00,35.23,35.58,35.7,35.19,362
2022-02-14T07:00:00,35.55,35.59,35.81,35.23,187
2022-02-14T08:00:00,35.59,36.04,36.25,35.49,4309
2022-02-14T09:00:00,36.05,36.15,36.35,35.69,8545
2022-02-14T10:00:00,36.16,36.18,36.58,36.09,5461
2022-02-14T11:00:00,36.17,36.04,36.29,36.01,2444
2022-02-14T12:00:00,36.04,35.61,36.17,35.6,3331
2022-02-14T13:00:00,35.61,35.81,35.92,35.48,6563
2022-02-14T14:00:00,35.83,35.65,35.96,35.6,4254
2022-02-14T15:00:00,35.65,35.65,35.71,35.54,42
2022-02-14T16:00:00,35.65,35.54,35.7,35.54,17
2022-02-14T17:00:00,35.65,35.65,35.8,35.65,10
2022-02-14T18:00:00,35.72,35.54,35.72,35.54,10
2022-02-15T03:00:00,36.25,36.28,36.35,36.0,194
2022-02-15T04:00:00,36.29,36.24,36.31,36.0,360
2022-02-15T05:00:00,36.25,36.47,36.47,36.0,176
2022-02-15T06:00:00,36.35,36.4,36.49,36.24,146
2022-02-15T07:00:00,36.37,36.19,36.44,36.15,134
2022-02-15T08:00:00,36.19,36.5,36.6,36.0,4325
2022-02-15T09:00:00,36.51,36.5,36.69,36.13,5075
2022-02-15T10:00:00,36.49,36.87,36.9,36.42,2230
2022-02-15T11:00:00,36.87,36.48,36.92,36.39,2366
2022-02-15T12:00:00,36.47,36.57,36.61,36.44,1060
2022-02-15T13:00:00,36.58,36.76,36.79,36.46,1134
2022-02-15T14:00:00,36.76,36.94,36.97,36.58,1676
2022-02-15T15:00:00,36.95,36.51,36.95,36.49,18
2022-02-15T16:00:00,36.29,36.85,36.92,36.29,16
2022-02-15T17:00:00,36.85,36.75,36.85,36.29,14
2022-02-15T18:00:00,36.76,36.75,36.79,36.69,17
2022-02-16T03:00:00,37.05,36.89,37.05,36.79,285
2022-02-16T04:00:00,36.89,36.89,36.9,36.79,180
2022-02-16T05:00:00,36.89,36.79,37.01,36.74,106
2022-02-16T06:00:00,36.79,36.69,36.79,36.69,72
2022-02-16T07:00:00,36.69,35.69,36.69,35.59,398
2022-02-16T08:00:00,35.72,35.7,36.07,35.53,5125
2022-02-16T09:00:00,35.68,35.95,36.24,35.58,4403
2022-02-16T10:00:00,35.94,35.69,35.97,35.62,2092
2022-02-16T11:00:00,35.7,35.62,35.82,35.5,1885
2022-02-16T12:00:00,35.61,35.77,35.87,35.54,1126
2022-02-16T13:00:00,35.76,36.0,36.17,35.56,6261
2022-02-16T14:00:00,36.01,36.21,36.24,36.01,1837
2022-02-16T15:00:00,36.2,35.95,36.21,35.56,50
2022-02-16T16:00:00,35.69,35.99,36.23,35.69,26
2022-02-16T17:00:00,35.99,36.14,36.14,35.99,3
2022-02-16T18:00:00,35.99,35.99,36.05,35.91,18
2022-02-17T03:00:00,35.69,35.66,35.79,35.66,82
2022-02-17T04:00:00,35.69,35.74,35.74,35.63,36
2022-02-17T05:00:00,35.74,35.69,35.8,35.69,96
2022-02-17T06:00:00,35.69,35.95,36.01,35.69,113
2022-02-17T07:00:00,35.99,35.79,35.99,35.79,61
2022-02-17T08:00:00,35.79,36.11,36.58,35.79,3643
2022-02-17T09:00:00,36.14,36.18,36.56,36.01,4176
2022-02-17T10:00:00,36.18,36.07,36.34,36.03,1763
2022-02-17T11:00:00,36.07,36.06,36.1,35.87,1325
2022-02-17T12:00:00,36.06,35.87,36.07,35.68,1165
2022-02-17T13:00:00,35.87,35.51,35.87,35.5,1037
2022-02-17T14:00:00,35.52,35.4,35.53,35.29,1925
2022-02-17T15:00:00,35.39,35.46,35.63,35.22,60
2022-02-17T16:00:00,35.46,35.41,35.48,35.41,40
2022-02-17T17:00:00,35.41,35.41,35.43,35.41,15
2022-02-17T18:00:00,35.41,35.38,35.44,35.21,22
2022-02-18T03:00:00,35.49,35.55,35.69,35.49,161
2022-02-18T04:00:00,35.55,35.59,35.61,35.49,175
2022-02-18T05:00:00,35.6,35.54,35.64,35.49,21
2022-02-18T06:00:00,35.6,35.59,35.6,35.49,67
2022-02-18T07:00:00,35.59,35.39,35.64,35.22,87
2022-02-18T08:00:00,35.44,35.32,35.57,35.0,3108
2022-02-18T09:00:00,35.31,34.37,35.33,34.3,6229
2022-02-18T10:00:00,34.36,34.27,34.39,34.08,3991
2022-02-18T11:00:00,34.28,34.24,34.53,34.17,3705
2022-02-18T12:00:00,34.25,34.26,34.37,34.1,1987
2022-02-18T13:00:00,34.28,34.51,34.68,34.22,2519
2022-02-18T14:00:00,34.51,34.29,34.63,34.11,3563
2022-02-18T15:00:00,34.29,34.33,34.35,34.13,37
2022-02-22T03:00:00,33.32,33.2,33.32,33.19,74
2022-02-22T04:00:00,33.3,33.7,34.1,33.2,269
2022-02-22T05:00:00,33.72,33.71,33.81,33.49,63
2022-02-22T06:00:00,33.71,33.8,33.97,33.29,255
2022-02-22T07:00:00,33.63,33.49,33.84,33.49,126
2022-02-22T08:00:00,33.49,33.51,33.83,33.39,5929
2022-02-22T09:00:00,33.54,33.26,33.9,33.21,6660
2022-02-22T10:00:00,33.25,33.0,33.31,32.88,4823
2022-02-22T11:00:00,32.99,33.11,33.16,32.87,2073
2022-02-22T12:00:00,33.12,32.96,33.21,32.9,1738
2022-02-22T13:00:00,32.95,33.37,33.49,32.72,7079
2022-02-22T14:00:00,33.37,32.9,33.61,32.86,5915
2022-02-22T15:00:00,32.83,33.0,33.05,32.83,46
2022-02-22T16:00:00,33.0,33.0,33.0,33.0,2
2022-02-22T17:00:00,33.0,33.04,33.11,33.0,16
2022-02-22T18:00:00,33.04,33.12,33.12,33.04,10
2022-02-23T03:00:00,33.48,33.58,33.65,33.27,106
2022-02-23T04:00:00,33.58,32.99,33.61,32.98,249
2022-02-23T05:00:00,33.32,33.22,33.32,32.99,93
2022-02-23T06:00:00,33.22,33.22,33.28,32.99,195
2022-02-23T07:00:00,33.24,33.13,33.33,32.55,240
2022-02-23T08:00:00,32.89,33.08,33.43,32.89,6096
2022-02-23T09:00:00,33.09,32.61,33.09,32.47,8136
2022-02-23T10:00:00,32.59,32.72,32.76,32.4,4612
2022-02-23T11:00:00,32.71,32.9,33.12,32.69,2655
2022-02-23T12:00:00,32.92,33.03,33.11,32.76,2443
2022-02-23T13:00:00,33.02,32.76,33.14,32.68,2991
2022-02-23T14:00:00,32.75,32.73,32.95,32.65,2628
2022-02-23T15:00:00,32.73,32.49,32.79,32.49,56
2022-02-23T16:00:00,32.49,32.5,32.61,32.49,16
2022-02-23T17:00:00,32.5,32.59,32.59,32.44,21
2022-02-23T18:00:00,32.59,32.44,32.61,32.44,22
2022-02-24T03:00:00,31.83,31.55,31.83,31.54,208
2022-02-24T04:00:00,31.55,31.59,31.71,31.3,263
2022-02-24T05:00:00,31.59,31.48,31.6,31.05,336
2022-02-24T06:00:00,31.48,31.01,31.62,31.0,228
2022-02-24T07:00:00,31.01,31.14,31.34,30.5,213
2022-02-24T08:00:00,31.14,33.04,33.1,30.66,10718
2022-02-24T09:00:00,33.05,33.32,33.36,32.5,17207
2022-02-24T10:00:00,33.34,33.56,33.62,33.18,10219
2022-02-24T11:00:00,33.56,33.51,33.84,33.44,8014
2022-02-24T12:00:00,33.5,33.9,34.22,33.45,10419
2022-02-24T13:00:00,33.9,34.42,34.47,33.79,11628
2022-02-24T14:00:00,34.43,34.97,35.04,34.36,4823
2022-02-24T15:00:00,34.97,34.71,35.0,34.19,69
2022-02-24T16:00:00,34.71,34.72,34.76,34.71,21
2022-02-24T17:00:00,34.72,34.66,34.72,34.62,20
2022-02-24T18:00:00,34.62,34.42,34.71,34.42,35
2022-02-25T03:00:00,34.07,34.15,34.17,33.99,425
2022-02-25T04:00:00,34.15,34.49,34.74,34.14,36
2022-02-25T05:00:00,34.53,34.57,34.62,34.49,92
2022-02-25T06:00:00,34.51,34.46,34.81,34.42,249
2022-02-25T07:00:00,34.46,34.93,35.12,34.46,61
2022-02-25T08:00:00,35.04,34.25,35.35,34.25,9436
2022-02-25T09:00:00,34.26,34.78,34.98,34.11,9795
2022-02-25T10:00:00,34.79,34.97,35.0,34.65,4596
2022-02-25T11:00:00,34.96,34.62,34.99,34.51,2322
2022-02-25T12:00:00,34.64,34.86,34.94,34.48,3119
2022-02-25T13:00:00,34.87,34.93,35.0,34.68,3178
2022-02-25T14:00:00,34.92,35.25,35.26,34.85,2705
2022-02-25T15:00:00,35.25,34.86,35.25,34.86,45
2022-02-28T03:00:00,34.59,34.21,34.59,34.21,179
2022-02-28T04:00:00,34.22,34.21,34.76,34.21,130
2022-02-28T05:00:00,34.25,34.29,34.99,34.2,83
2022-02-28T06:00:00,34.39,34.9,35.08,34.29,666
2022-02-28T07:00:00,34.9,34.49,34.99,34.49,183
